"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"IPNL","R","01/08/2004","374","19/08/2015","LV - LV NON DOM NOT CT","A","31/03/2021"
"IPNL","R","01/08/2004","375","19/08/2015","HV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","376","19/08/2015","HV+ - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","377","19/08/2015","132/EHV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","380","19/08/2015","LV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","381","19/08/2015","HV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","382","19/08/2015","HV+ - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","383","19/08/2015","132/EHV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","384","19/08/2015","LV - LV NON DOM NOT CT","A","31/03/2021"
"IPNL","R","01/08/2004","385","19/08/2015","HV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","386","19/08/2015","HV+ - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","387","19/08/2015","132/EHV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","390","19/08/2015","LV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","391","19/08/2015","HV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","392","19/08/2015","HV+ - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","393","19/08/2015","132/EHV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","394","19/08/2015","LV - LV NON DOM NOT CT","A","31/03/2021"
"IPNL","R","01/08/2004","395","19/08/2015","HV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","396","19/08/2015","HV+ - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","397","19/08/2015","132/EHV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","400","19/08/2015","LV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","401","19/08/2015","HV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","402","19/08/2015","HV+ - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","403","19/08/2015","132/EHV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","404","19/08/2015","LV - LV NON DOM NOT CT","A","31/03/2021"
"IPNL","R","01/08/2004","405","19/08/2015","HV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","406","19/08/2015","HV+ - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","407","19/08/2015","132/EHV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","410","19/08/2015","LV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","411","19/08/2015","HV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","412","19/08/2015","HV+ - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","413","19/08/2015","132/EHV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","414","19/08/2015","LV - LV NON DOM NOT CT","A","31/03/2021"
"IPNL","R","01/08/2004","415","19/08/2015","HV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","416","19/08/2015","HV+ - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","417","19/08/2015","132/EHV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","420","19/08/2015","LV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","421","19/08/2015","HV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","422","19/08/2015","HV+ - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","423","19/08/2015","132/EHV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","424","19/08/2015","LV - LV NON DOM NOT CT","A","31/03/2021"
"IPNL","R","01/08/2004","425","19/08/2015","HV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","426","19/08/2015","HV+ - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","427","19/08/2015","132/EHV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","430","19/08/2015","LV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","431","19/08/2015","HV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","432","19/08/2015","HV+ - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","433","19/08/2015","132/EHV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","434","19/08/2015","LV - LV NON DOM NOT CT","A","31/03/2021"
"IPNL","R","01/08/2004","435","19/08/2015","HV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","436","19/08/2015","HV+ - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","437","19/08/2015","132/EHV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","440","19/08/2015","LV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","441","19/08/2015","HV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","442","19/08/2015","HV+ - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","443","19/08/2015","132/EHV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","444","19/08/2015","LV - LV NON DOM NOT CT","A","31/03/2021"
"IPNL","R","01/08/2004","445","19/08/2015","HV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","446","19/08/2015","HV+ - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","447","19/08/2015","132/EHV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","450","19/08/2015","LV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","451","19/08/2015","HV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","452","19/08/2015","HV+ - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","453","19/08/2015","132/EHV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","454","19/08/2015","LV - LV NON DOM NOT CT","A","31/03/2021"
"IPNL","R","01/08/2004","455","19/08/2015","HV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","456","19/08/2015","HV+ - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","457","19/08/2015","132/EHV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","460","19/08/2015","LV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","461","19/08/2015","HV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","462","19/08/2015","HV+ - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","463","19/08/2015","132/EHV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","464","19/08/2015","LV - LV NON DOM NOT CT","A","31/03/2021"
"IPNL","R","01/08/2004","465","19/08/2015","HV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","466","19/08/2015","HV+ - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","467","19/08/2015","132/EHV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","470","19/08/2015","LV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","471","19/08/2015","HV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","472","19/08/2015","HV+ - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","473","19/08/2015","132/EHV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","474","19/08/2015","LV - LV NON DOM NOT CT","A","31/03/2021"
"IPNL","R","01/08/2004","475","19/08/2015","HV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","476","19/08/2015","HV+ - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","477","19/08/2015","132/EHV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","480","19/08/2015","LV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","481","19/08/2015","HV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","482","19/08/2015","HV+ - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","483","19/08/2015","132/EHV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","484","19/08/2015","LV - LV NON DOM NOT CT","A","31/03/2021"
"IPNL","R","01/08/2004","485","19/08/2015","HV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","486","19/08/2015","HV+ - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","487","19/08/2015","132/EHV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","490","19/08/2015","LV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","491","19/08/2015","HV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","492","19/08/2015","HV+ - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","493","19/08/2015","132/EHV - LV NET DOM","A","31/03/2021"
"IPNL","R","01/08/2004","494","19/08/2015","LV - LV NON DOM NOT CT","A","31/03/2021"
"IPNL","R","01/08/2004","495","19/08/2015","HV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","496","19/08/2015","HV+ - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","497","19/08/2015","132/EHV - LV NON DOM NON CT","A","31/03/2021"
"IPNL","R","01/08/2004","500","01/04/2010","LV NET IMP OFF LV EMB NETWK","A",""
"IPNL","R","01/08/2004","501","01/04/2010","LVS IMP OFF LV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","502","01/04/2010","LV NET IMP OFF HV EMB NETWK","A",""
"IPNL","R","01/08/2004","503","01/04/2010","LVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","504","01/04/2010","HVN NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","505","01/04/2010","HVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","506","01/04/2010","LV NHH EXP OFF LV","C",""
"IPNL","R","01/08/2004","507","01/04/2010","LV NHH EXP OFF HV","C",""
"IPNL","R","01/08/2004","508","01/04/2010","HV NON INT  EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","510","01/04/2010","LV NET IMP OFF LV EMB NETWK","A",""
"IPNL","R","01/08/2004","511","01/04/2010","LVS IMP OFF LV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","512","01/04/2010","LV NET IMP OFF HV EMB NETWK","A",""
"IPNL","R","01/08/2004","513","01/04/2010","LVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","514","01/04/2010","HVN NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","515","01/04/2010","HVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","516","01/04/2010","LV NHH EXP OFF LV","C",""
"IPNL","R","01/08/2004","517","01/04/2010","LV NHH EXP OFF HV","C",""
"IPNL","R","01/08/2004","518","01/04/2010","HV NON INT  EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","520","01/04/2010","LV NET IMP OFF LV EMB NETWK","A",""
"IPNL","R","01/08/2004","521","01/04/2010","LVS IMP OFF LV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","522","01/04/2010","LV NET IMP OFF HV EMB NETWK","A",""
"IPNL","R","01/08/2004","523","01/04/2010","LVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","524","01/04/2010","HVN NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","525","01/04/2010","HVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","526","01/04/2010","LV NHH EXP OFF LV","C",""
"IPNL","R","01/08/2004","527","01/04/2010","LV NHH EXP OFF HV","C",""
"IPNL","R","01/08/2004","528","01/04/2010","HV NON INT  EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","530","01/04/2010","LV NET IMP OFF LV EMB NETWK","A",""
"IPNL","R","01/08/2004","531","01/04/2010","LVS IMP OFF LV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","532","01/04/2010","LV NET IMP OFF HV EMB NETWK","A",""
"IPNL","R","01/08/2004","533","01/04/2010","LVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","534","01/04/2010","HVN NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","535","01/04/2010","HVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","536","01/04/2010","LV NHH EXP OFF LV","C",""
"IPNL","R","01/08/2004","537","01/04/2010","LV NHH EXP OFF HV","C",""
"IPNL","R","01/08/2004","538","01/04/2010","HV NON INT  EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","540","01/04/2010","LV NET IMP OFF LV EMB NETWK","A",""
"IPNL","R","01/08/2004","541","01/04/2010","LVS IMP OFF LV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","542","01/04/2010","LV NET IMP OFF HV EMB NETWK","A",""
"IPNL","R","01/08/2004","543","01/04/2010","LVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","544","01/04/2010","HVN NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","545","01/04/2010","HVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","546","01/04/2010","LV NHH EXP OFF LV","C",""
"IPNL","R","01/08/2004","547","01/04/2010","LV NHH EXP OFF HV","C",""
"IPNL","R","01/08/2004","548","01/04/2010","HV NON INT  EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","550","01/04/2010","LV NET IMP OFF LV EMB NETWK","A",""
"IPNL","R","01/08/2004","551","01/04/2010","LVS IMP OFF LV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","552","01/04/2010","LV NET IMP OFF HV EMB NETWK","A",""
"IPNL","R","01/08/2004","553","01/04/2010","LVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","554","01/04/2010","HVN NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","555","01/04/2010","HVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","556","01/04/2010","LV NHH EXP OFF LV","C",""
"IPNL","R","01/08/2004","557","01/04/2010","LV NHH EXP OFF HV","C",""
"IPNL","R","01/08/2004","558","01/04/2010","HV NON INT  EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","560","01/04/2010","LV NET IMP OFF LV EMB NETWK","A",""
"IPNL","R","01/08/2004","561","01/04/2010","LVS IMP OFF LV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","562","01/04/2010","LV NET IMP OFF HV EMB NETWK","A",""
"IPNL","R","01/08/2004","563","01/04/2010","LVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","564","01/04/2010","HVN NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","565","01/04/2010","HVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","566","01/04/2010","LV NHH EXP OFF LV","C",""
"IPNL","R","01/08/2004","567","01/04/2010","LV NHH EXP OFF HV","C",""
"IPNL","R","01/08/2004","568","01/04/2010","HV NON INT  EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","570","01/04/2010","LV NET IMP OFF LV EMB NETWK","A",""
"IPNL","R","01/08/2004","571","01/04/2010","LVS IMP OFF LV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","572","01/04/2010","LV NET IMP OFF HV EMB NETWK","A",""
"IPNL","R","01/08/2004","573","01/04/2010","LVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","574","01/04/2010","HVN NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","575","01/04/2010","HVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","576","01/04/2010","LV NHH EXP OFF LV","C",""
"IPNL","R","01/08/2004","577","01/04/2010","LV NHH EXP OFF HV","C",""
"IPNL","R","01/08/2004","578","01/04/2010","HV NON INT  EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","580","01/04/2010","LV NET IMP OFF LV EMB NETWK","A",""
"IPNL","R","01/08/2004","581","01/04/2010","LVS IMP OFF LV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","582","01/04/2010","LV NET IMP OFF HV EMB NETWK","A",""
"IPNL","R","01/08/2004","583","01/04/2010","LVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","584","01/04/2010","HVN NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","585","01/04/2010","HVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","586","01/04/2010","LV NHH EXP OFF LV","C",""
"IPNL","R","01/08/2004","587","01/04/2010","LV NHH EXP OFF HV","C",""
"IPNL","R","01/08/2004","588","01/04/2010","HV NON INT  EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","590","01/04/2010","LV NET IMP OFF LV EMB NETWK","A",""
"IPNL","R","01/08/2004","591","01/04/2010","LVS IMP OFF LV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","592","01/04/2010","LV NET IMP OFF HV EMB NETWK","A",""
"IPNL","R","01/08/2004","593","01/04/2010","LVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","594","01/04/2010","HVN NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","595","01/04/2010","HVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","596","01/04/2010","LV NHH EXP OFF LV","C",""
"IPNL","R","01/08/2004","597","01/04/2010","LV NHH EXP OFF HV","C",""
"IPNL","R","01/08/2004","598","01/04/2010","HV NON INT  EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","600","01/04/2010","LV NET IMP OFF LV EMB NETWK","A",""
"IPNL","R","01/08/2004","601","01/04/2010","LVS IMP OFF LV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","602","01/04/2010","LV NET IMP OFF HV EMB NETWK","A",""
"IPNL","R","01/08/2004","603","01/04/2010","LVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","604","01/04/2010","HVN NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","605","01/04/2010","HVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","606","01/04/2010","LV NHH EXP OFF LV","C",""
"IPNL","R","01/08/2004","607","01/04/2010","LV NHH EXP OFF HV","C",""
"IPNL","R","01/08/2004","608","01/04/2010","HV NON INT  EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","610","01/04/2010","LV NET IMP OFF LV EMB NETWK","A",""
"IPNL","R","01/08/2004","611","01/04/2010","LVS IMP OFF LV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","612","01/04/2010","LV NET IMP OFF HV EMB NETWK","A",""
"IPNL","R","01/08/2004","613","01/04/2010","LVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","614","01/04/2010","HVN NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","615","01/04/2010","HVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","616","01/04/2010","LV NHH EXP OFF LV","C",""
"IPNL","R","01/08/2004","617","01/04/2010","LV NHH EXP OFF HV","C",""
"IPNL","R","01/08/2004","618","01/04/2010","HV NON INT  EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","620","01/04/2010","LV NET NHH IMP OFF LV EMB NET","A",""
"IPNL","R","01/08/2004","621","01/04/2010","LVS NHH IMP OFF LV EMB NET","A","31/03/2021"
"IPNL","R","01/08/2004","622","01/04/2010","LV NET NHH IMP OFF HV EMB NET","A",""
"IPNL","R","01/08/2004","623","01/04/2010","LVS NHH NET IMP OFF HV EMB NET","A","31/03/2021"
"IPNL","R","01/08/2004","624","01/04/2010","HVN NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","625","01/04/2010","HVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","626","01/04/2010","LV IMP HH N OFF LV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","627","01/04/2010","LVS IMP HH N OFF LV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","628","01/04/2010","LV HH N IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","629","01/04/2010","LVS HH IMP N OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","630","01/04/2010","LV NET IMP OFF LV EMB NETWK","A",""
"IPNL","R","01/08/2004","631","01/04/2010","LVS OFF LV EMBEDDED NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","632","01/04/2010","LV NET IMP OFF HV EMB NETWK","A",""
"IPNL","R","01/08/2004","633","01/04/2010","LVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","634","01/04/2010","HVN NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","635","01/04/2010","HVS NET IMP OFF HV EMB NETWK","A","31/03/2021"
"IPNL","R","01/08/2004","636","01/04/2010","LV NHH EXP OFF LV","C",""
"IPNL","R","01/08/2004","637","01/04/2010","LV NHH EXP OFF HV","C",""
"IPNL","R","01/08/2004","638","01/04/2010","HV NON INT  EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","641","01/04/2010","LV NHH EXP OFF HV","C",""
"IPNL","R","01/08/2004","642","01/04/2010","LV HH N EXP OFF HV EMB NETWK","C","18/04/2012"
"IPNL","R","01/08/2004","645","01/04/2010","HV HH NON INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","646","01/04/2010","LV NHH EXP OFF LV","C",""
"IPNL","R","01/08/2004","647","01/04/2010","LV EXP HH N OFF LV EMB NETWK","C","18/04/2012"
"IPNL","R","01/08/2004","650","18/04/2012","LV HH NON INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","651","18/04/2012","LV HH INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","652","18/04/2012","LV HH NON INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","653","18/04/2012","LV HH INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","654","18/04/2012","HV HH INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","655","18/04/2012","LV HH NON INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","656","18/04/2012","LV HH INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","657","18/04/2012","LV HH NON INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","658","18/04/2012","LV HH INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","659","18/04/2012","HV HH INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","660","18/04/2012","LV HH NON INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","661","18/04/2012","LV HH INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","662","18/04/2012","LV HH NON INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","663","18/04/2012","LV HH INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","664","18/04/2012","HV HH INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","665","18/04/2012","LV HH NON INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","666","18/04/2012","LV HH INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","667","18/04/2012","LV HH NON INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","668","18/04/2012","LV HH INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","669","18/04/2012","HV HH INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","670","18/04/2012","LV HH NON INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","671","18/04/2012","LV HH INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","672","18/04/2012","LV HH NON INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","673","18/04/2012","LV HH INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","674","18/04/2012","HV HH INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","675","18/04/2012","LV HH NON INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","676","18/04/2012","LV HH INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","677","18/04/2012","LV HH NON INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","678","18/04/2012","LV HH INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","679","18/04/2012","HV HH INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","680","18/04/2012","LV HH NON INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","681","18/04/2012","LV HH INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","682","18/04/2012","LV HH NON INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","683","18/04/2012","LV HH INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","684","18/04/2012","HV HH INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","685","18/04/2012","LV HH NON INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","686","18/04/2012","LV HH INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","687","18/04/2012","LV HH NON INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","688","18/04/2012","LV HH INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","689","18/04/2012","HV HH INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","690","18/04/2012","LV HH NON INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","691","18/04/2012","LV HH INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","692","18/04/2012","LV HH NON INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","693","18/04/2012","LV HH INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","694","18/04/2012","HV HH INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","695","18/04/2012","LV HH NON INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","696","18/04/2012","LV HH INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","697","18/04/2012","LV HH NON INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","698","18/04/2012","LV HH INT EXP OFF HV","C","31/03/2021"
