"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"GDSN","2","19/06/2013","16/04/2025","British Gas New Heating","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"GDSO","1","19/06/2013","18/09/2024","Solas Scotland Ltd","41 Bonhill Road","Dumbarton","","","","","","","G82 2DL",""
"GDSP","1","20/11/2013","18/09/2024","SSE Green Deal Provider Limited","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"GDSP","2","20/11/2013","18/09/2024","SSE Green Deal Provider Limited","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"GDSQ","1","17/12/2014","18/09/2024","Green Deal Providers Scotland Ltd","39 Main Street","Coatbridge","","","","","","","ML5 3BD",""
"GDSQ","2","17/12/2014","18/09/2024","Green Deal Providers Scotland Ltd","39 Main Street","Coatbridge","","","","","","","ML5 3BD",""
"GDSR","1","19/12/2012","18/09/2024","Solus Renewable Energy Ltd","Woodland Granaries","Narrow Lane","Wymeswold","Leicestershire","","","","","LE12 6SD",""
"GDSR","2","18/09/2013","18/09/2024","Solus Renewable Energy Ltd","Woodland Granaries","Narrow Lane","Wymeswold","Leicestershire","","","","","LE12 6SD",""
"GDSS","1","14/11/2012","16/04/2025","Silverstone Green Energy Ltd","Units 5&6 Rushacre Enterprise Park","Redstone Road","Narberth","","","","","","SA67 7ET",""
"GDST","1","18/07/2012","16/04/2025","Stroma Energy Limited","4 Pioneer Way","Pioneer Business Park","Castleford","West Yorkshire","","","","","WF10 5QU",""
"GDST","2","18/07/2012","16/04/2025","Stroma Energy Limited","4 Pioneer Way","Pioneer Business Park","Castleford","West Yorkshire","","","","","WF10 5QU",""
"GDSU","1","15/05/2013","16/04/2025","Centre for Sustainable Energy","3 St Peter's Court","Bedminster Parade","Bristol","","","","","","BS3 4AQ",""
"GDSV","1","18/12/2013","16/04/2025","Severn Wye Energy Agency","Unit 15 Highnam Business Centre","Highnam","Gloucester","","","","","","GL2 8DN",""
"GDSW","1","20/02/2013","","Solarwise Renewables Ltd","Units 3 & 4","De Clare Business Park","Caerphilly","South Wales","","","","","CF83 3HU",""
"GDSW","2","20/02/2013","18/09/2024","Solarwise Renewables Ltd","Units 3 & 4","De Clare Business Park","Caerphilly","South Wales","","","","","CF83 3HU",""
"GDSX","1","14/05/2014","18/09/2024","Sunsource Energy Limited","Lake View House","Wilton Drive","Warwick","","","","","","CV34 6RG",""
"GDSX","2","14/05/2014","18/09/2024","Sunsource Energy Limited","Lake View House","Wilton Drive","Warwick","","","","","","CV34 6RG",""
"GDSY","1","19/03/2014","","Gas Elec Safety Systems Ltd","The Old Bakery","14b The Green","West Drayton","Middlesex","","","","","UB7 7PJ",""
"GDSY","2","19/03/2014","18/09/2024","Gas Elec Safety Systems Ltd","The Old Bakery","14b The Green","West Drayton","Middlesex","","","","","UB7 7PJ",""
"GDSZ","1","19/06/2013","16/04/2025","British Gas New Heating","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"GDSZ","2","19/06/2013","16/04/2025","British Gas New Heating","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"GDTA","1","14/08/2013","18/09/2024","Tameside Energy Services","Crossgate House","53b Manchester Road","Denton","Manchester","","","","","M34 2AF",""
"GDTB","1","15/04/2015","18/09/2024","Telling Blaisdons Ltd","67-71 Northwood St","Birmingham","","","","","","","B31TX",""
"GDTB","2","15/04/2015","18/09/2024","Telling Blaisdons Ltd","67-71 Northwood St","Birmingham","","","","","","","B31TX",""
"GDTC","1","19/03/2014","16/04/2025","City Satellite Limited","354-356 Cowbridge Road East","Canton","Cardiff","","","","","","CF5 1HE",""
"GDTC","2","19/03/2014","16/04/2025","City Satellite Limited","354-356 Cowbridge Road East","Canton","Cardiff","","","","","","CF5 1HE",""
"GDTE","1","14/05/2014","18/09/2024","Tempo Insulation Services Limited","Unit 35 & 36","Tir Llwyd Industrial Estate","Kinmel Bay","Conwy","","","","","LL18 5JA",""
"GDTE","2","14/05/2014","18/09/2024","Tempo Insulation Services Limited","Unit 35 & 36","Tir Llwyd Industrial Estate","Kinmel Bay","Conwy","","","","","LL18 5JA",""
"GDTG","1","14/05/2014","16/04/2025","TIC Green Energy Limited","Energy House","2 Chestnut Street","Darlington","","","","","","DL1 1QL",""
"GDTG","2","14/05/2014","16/04/2025","TIC Green Energy Limited","Energy House","2 Chestnut Street","Darlington","","","","","","DL1 1QL",""
"GDTM","1","18/12/2013","18/09/2024","Team 42 Ltd","104 Tedco Business Works","Henry Robson Way","South Shields","","","","","","NE33 1RF",""
"GDTM","2","18/12/2013","18/09/2024","Team 42 Ltd","104 Tedco Business Works","Henry Robson Way","South Shields","","","","","","NE33 1RF",""
"GDTO","1","18/07/2012","","Toriga Energy Ltd","Mooreedge Farm","The Holme","Darley","Harrogate","North Yorkshire","","","","HG3 2PP",""
"GDTO","2","15/08/2012","","Toriga Energy Ltd","Mooredge Farm","The Holme","Darley","Harrogate","North Yorkshire","","","","HG3 2PP",""
"GDTP","1","22/01/2014","16/04/2025","Tees Property Solutions Ltd","M226","The Wilton Centre","Redcar","","","","","","TS10 4RF",""
"GDTP","2","22/01/2014","16/04/2025","Tees Property Solutions Ltd","M226","The Wilton Centre","Redcar","","","","","","TS10 4RF",""
"GDTR","1","21/01/2015","","Toriga Energy Ltd","Unit 4235, Thorpe Park Business Park","Leeds","","","","","","","LS158GB",""
"GDTR","2","21/01/2015","16/04/2025","Toriga Energy Ltd","Unit 4235, Thorpe Park Business Park","Leeds","","","","","","","LS158GB",""
"GDTS","1","14/05/2014","16/04/2025","Strathern Solutions Limited","Strathern House","9 Chorley West Business Park","Akhurst Road","Chorley","Lancashire","","","","PR7 1NL",""
"GDTS","2","14/05/2014","16/04/2025","Strathern Solutions Limited","Strathern House","9 Chorley West Business Park","Akhurst Road","Chorley","Lancashire","","","","PR7 1NL",""
"GDTY","1","15/06/2016","16/04/2025","Green 360 Ltd","Canal Wharf","Canal Street","Littleborough","Lancashire","","","","","OL15 0HA",""
"GDTY","2","15/06/2016","16/04/2025","Green 360 Ltd","Canal Wharf","Canal Street","Littleborough","Lancashire","","","","","OL15 0HA",""
"GDUC","1","20/02/2013","16/04/2025","UCS Renewables","UNIT 3B Brighouse Business Village","Brighouse Road","Riverside Park","Middlesborough","","","","","TS2 1RT",""
"GDUC","2","14/05/2014","16/04/2025","UCS Renewables","UNIT 3B Brighouse Business Village","Brighouse Road","Riverside Park","Middlesbrough","","","","","TS2 1RT",""
"GDUK","1","19/06/2013","18/09/2024","UK Energy Partners Ltd","6 Babmaes Street","London","","","","","","","SW1Y 6HD",""
"GDUK","2","19/06/2013","18/09/2024","UK Energy Partners Ltd","6 Babmaes Street","London","","","","","","","SW1Y 6HD",""
"GDUN","1","18/12/2013","18/09/2024","Green Deal Union Ltd","Ground Floor Suite","City Wall House, 32 Eastwood Ave","Shawlands","Glasgow","","","","","G413NS",""
"GDUN","2","21/01/2015","18/09/2024","Green Deal Union Ltd","Ground Floor Suite","City Wall House, 32 Eastwood Ave","Shawlands","Glasgow","","","","","G413NS",""
"GDUP","1","14/05/2014","16/04/2025","Green Deal Upgrade Limited","City Business Park","Unit 54","Somerset Place","Plymouth","","","","","PL3 4BB",""
"GDUP","2","14/05/2014","16/04/2025","Green Deal Upgrade Limited","City Business Park","Unit 54","Somerset Place","Plymouth","","","","","PL3 4BB",""
"GDUS","1","15/08/2012","18/09/2024","Utd Sustainable Energy Agency","National Energy Centre","Davy Avenue","Milton Keynes","UK","","","","","MK5 8NG",""
"GDVC","1","20/11/2013","18/09/2024","Save Co2 Limited","Photon House","Percy Street","Leeds","West Yorkshire","","","","","LS12 1EG",""
"GDVC","2","20/11/2013","18/09/2024","Save Co2 Ltd","Photon House","Percy Street","Leeds","West Yorkshire","","","","","LS12 1EG",""
"GDVG","1","14/05/2014","16/04/2025","Green Vision Energy Limited","Cleantech Centre","63-67 Saint Peters Street","Nottingham","","","","","","NG7 3EN",""
"GDVH","1","16/11/2016","16/04/2025","50five-(UK) Ltd","Unit 3b Broom Business Park","Bridge Way","Chesterfield","Derbyshire","","","","","S41 9QG",""
"GDVH","2","16/11/2016","16/04/2025","50five-(UK) Ltd","Unit 3b Broom Business Park","Bridge Way","Chesterfield","Derbyshire","","","","","S41 9QG",""
"GDVL","1","15/04/2015","18/09/2024","Verden Ltd","10 Warminster","Bath","","","","","","","BA2 7GL",""
"GDVL","2","15/04/2015","18/09/2024","Verden Ltd","10 Warminster","Bath","","","","","","","BA2 7GL",""
"GDVO","1","20/03/2013","","Volta Green Deal","178A Bury New Road","Whitefield","Manchester","","","","","","M45 6QF",""
"GDVO","2","14/08/2013","16/04/2025","Volta Green Deal","178A Bury New Road","Whitefield","Manchester","","","","","","M45 6QF",""
"GDVS","1","15/07/2015","16/04/2025","Sustain Energy (UK) Ltd","Unit 4,","Octagon Business Centre,","Miller Street,","Birmingham","","","","","B6 4NF",""
"GDVS","2","15/07/2015","16/04/2025","Sustain Energy (UK) Ltd","Unit 4,","Octagon Business Centre,","Miller Street,","Birmingham","","","","","B6 4NF",""
"GDVV","1","15/07/2015","18/09/2024","SFS Home Assist Ltd,","41 Osborne Road,","Jesmond,","Newcastle","","","","","","NE2 2AH",""
"GDVV","2","15/07/2015","18/09/2024","SFS Home Assist Ltd,","41 Osborne Road,","Jesmond,","Newcastle","","","","","","NE2 2AH",""
"GDWB","1","14/05/2014","16/04/2025","Wetherby Building Systems Limited","1 Kid Glove Road","Golborne Enterprise Park","Golborne","Greater Manchester","","","","","WA3 3GS",""
"GDWB","2","14/05/2014","16/04/2025","Wetherby Building Systems Limited","1 Kid Glove Road","Golborne Enterprise Park","Golborne","Greater Manchester","","","","","WA3 3GS",""
"GDWD","1","15/05/2013","16/04/2025","Willmott Dixon Energy Services","Suite 401","The Spirella Building","Bridge Road","Letchworth Garden City","Hertfordshire","","","","SG6 4ET",""
"GDWD","2","15/05/2013","16/04/2025","Willmott Dixon Energy Services","Suite 401","The Spirella Building","Bridge Road","Letchworth Garden City","Hertfordshire","","","","SG6 4ET",""
"GDWE","1","20/08/2014","18/09/2024","Warmer Energy Services Limited","Unit B2,","Senator Point,","South Boundary Road","Knowsley,","Liverpool","","","","L33 7RR",""
"GDWE","2","20/08/2014","18/09/2024","Warmer Energy Services Limited","Unit B2,","Senator Point,","South Boundary Road,","Knowsley","Liverpool","","","","L33 7RR",""
"GDWF","1","16/10/2013","18/09/2024","Warmfill Limited","Shore Studios","18A Shore Road","Holywood","Co. Down","","","","","BT18 0LQ",""
"GDWF","2","16/10/2013","18/09/2024","Warmfill Limited","Shore Studios","18A Shore Road","Holywood","Co. Down","","","","","BT18 0LQ",""
"GDWG","1","22/01/2014","16/04/2025","The Warmer Group Ltd","12 Haviland Road","Ferndown Industrial Estate","Wimborne","Dorset","","","","","BH21 7RG",""
"GDWG","2","22/01/2014","16/04/2025","The Warmer Group Ltd","12 Haviland Road","Ferndown Industrial Estate","Wimborne","Dorset","","","","","BH21 7RG",""
"GDWH","1","19/03/2014","18/09/2024","Warmer Home Finance Ltd","The Waterfront","Lakeside Boulevard","Doncaster","South Yorkshire","","","","","DN4 DPL",""
"GDWH","2","19/03/2014","18/09/2024","Warmer Home Finance Ltd","The Waterfront","Lakeside Boulevard","Doncaster","South Yorkshire","","","","","DN4 DPL",""
"GDWI","1","21/01/2015","18/09/2024","Willerby Energy Organisation Ltd","11 Willerby Grove,","Peterlee","County Durham","","","","","","SR8 2RN",""
"GDWI","2","21/01/2015","18/09/2024","Willerby Energy Organisation Ltd","11 Willerby Grove,","Peterlee","Country Durham","","","","","","SR8 2RN",""
"GDWR","1","19/02/2014","16/04/2025","WhiteGold Renewables Ltd","92 Progress Drive","Bramley","Rotherham","","","","","","S66 1TT",""
"GDWR","2","19/02/2014","16/04/2025","WhiteGold Renewables Ltd","92 Progress Drive","Bramley","Rotherham","","","","","","S66 1TT",""
"GDWS","1","18/09/2013","","Westdale Services Limited","Doncaster Road","Askern","Nr. Doncaster","","","","","","DN6 9JD",""
"GDWS","2","18/09/2013","","Westdale Services Limited","Doncaster Road","Askern","Nr. Doncaster","","","","","","DN6 9JD",""
"GDWU","1","14/11/2012","16/04/2025","Wolseley UK","The Wolseley Center","Harrison Way","Royal Leamington Spa","","","","","","CV31 3HH",""
"GDWU","2","14/11/2012","16/04/2025","Wolseley UK","The Wolseley Center","Harrison Way","Royal Leamington Spa","","","","","","CV31 3HH",""
"GDWW","1","20/03/2013","","Work Work Ltd","4th Floor","Alperton House","Bridgewater Road","Wembley","","","","","HA0 1EH",""
"GDWW","2","19/02/2014","16/04/2025","Work Work Ltd","4th Floor","Alperton House","Bridgewater Road","Wembley","","","","","HA0 1EH",""
"GDXP","1","16/10/2013","18/09/2024","Xenon Professionals Ltd","Olympic House","28-42 Clements Road","Ilford","Essex","","","","","IG1 1BA",""
"GDXP","2","16/10/2013","18/09/2024","Xenon Professionals Ltd","Olympic House","28-42 Clements Road","Ilford","Essex","","","","","IG1 1BA",""
"GDXR","1","17/06/2015","18/09/2024","2 Red Ltd","H/O 6th Floor City Gate East,","Toll House Hill","Nottingham","","","","","","NG1 5FS",""
"GDXR","2","17/06/2015","18/09/2024","2 Red Ltd","H/O 6th Floor City Gate East,","Toll House Hill","Nottingham","","","","","","NG1 5FS",""
"GDXS","1","13/05/2015","18/09/2024","Southern Energy Solutions Ltd","34b Palmerston Business Park","Palmerston Drive","Fareham","Hampshire","","","","","PO14 1DJ",""
"GDXS","2","13/05/2015","18/09/2024","Southern Energy Solutions Ltd","34b Palmerston Business Park","Palmerston Drive","Fareham","Hampshire","","","","","PO14 1DJ",""
"GDYE","1","18/07/2012","16/04/2025","Yorkshire Energy Services","Unit 9","St Georges Quarter","New North Parade","Huddersfield","","","","","HD1 5JP",""
"GDYG","1","20/02/2013","","Your Green Deal Provider Ltd","Morton House","Morton Lane","Beverley","East Yorkshire","","","","","HU17 9DD",""
"GDYG","2","19/02/2014","18/09/2024","Your Green Deal Provider Ltd","Morton House","Morton Lane","Beverly","East Yorkshire","","","","","HU17 9DD",""
"GDZS","1","15/04/2015","18/09/2024","Sakhara Ltd","52 B Rugby Place","Bradford","","","","","","","BD7 2DF",""
"GDZS","2","15/04/2015","18/09/2024","Sakhara Ltd","52 B Rugby Place","Bradford","","","","","","","BD7 2DF",""
"GEEX","X","17/11/2021","","Good Energy Limited","Monkton Park Offices","Monkton Park","Chippenham","","","","","","SN15 1GH",""
"GEOR","X","18/03/2020","21/09/2022","GEORGIA ENERGY LIMITED","C/O HARRISON CLARK RICKERBYS LIMITED","5 DEANSWAY","WORCESTER","WORCESTERSHIRE","","","","","WR1 2JG",""
"GESL","X","17/06/2015","","So Energy trading Limited","The Light Box","111 Power Road","London","","","","","","W4 5PY",""
"GETW","0","19/07/2017","","Utilita Energy Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"GETW","1","16/08/2023","","Utilita Energy Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"GETW","2","21/02/2024","","Utilita Energy Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"GETW","X","04/06/2004","","Utilita Energy Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"GEUK","X","16/06/2021","","Green Energy UK PLC","Black Swan House","23 Baldock Street","Ware","Herts","","","","","SG12 9DH",""
"GGEN","3","18/07/2018","","ECLIPSE POWER NETWORKS LTD","25 OSIER WAY","OLNEY","BUCKS","","","","","","MK46 5FP",""
"GGEN","J","15/03/2017","","ECLIPSE POWER NETWORKS LTD","25 OSIER WAY","OLNEY","BUCKS","","","","","","MK46 5FP",""
"GGEN","P","15/03/2017","","ECLIPSE POWER NETWORKS LTD","25 OSIER WAY","OLNEY","BUCKS","","","","","","MK46 5FP",""
"GGEN","R","15/03/2017","","ECLIPSE POWER NETWORKS LTD","25 OSIER WAY","OLNEY","BUCKS","","","","","","MK46 5FP","33"
"GLDE","X","20/03/2019","","Golders Energy Limited","c/o Utiliteam","7 & 8 Delta Bank Road","Metro Riverside","Gateshead","Tyne and Wear","UK","","","NE11 9DJ",""
"GMTR","X","16/04/2009","","SEFE Energy Limited","8 First Street","Manchester","","","","","","","M15 4RP",""
"GMTX","X","19/06/2019","","SEFE Energy Limited","8 First Street","Manchester","","","","","","","M15 4RP",""
"GNRG","0","18/09/2013","","Garsington Energy Limited","Black Swan House","23 Baldock Street","Ware","Herts","","","","","SG12 9DH",""
"GNRG","X","14/07/2010","","Green Energy UK Plc","Black Swan House","23 Baldock Street","Ware","","","","","","SG12 9DH",""
"GOEF","X","20/05/2020","","Kensington Power Limited","39 - 43 Bridge Street","Swinton","Mexborough","United Kingdom","","","","","S64 8AP",""
"GONG","X","16/11/2016","22/10/2025","UK House, 5th Floor","164-182 Oxford Street","London","","","","","","","W1D 1NN",""
"GOOD","X","22/01/2020","","Good Energy Limited","Monkton Hill","Monkton Reach","Chippenham","","","","","","SN15 1EE",""
"GOOS","M","19/02/2020","19/10/2022","Goosander Services Limited","36a Ladythorn Road","Bramhall","Stockport","Cheshire","","","","","SK7 2EY",""
"GUCL","3","22/12/2006","","Last Mile Electricity Ltd","Fenick House","Lister Way","Hamilton International Technology Park","Glasgow","","","","","G72 0FT",""
"GUCL","J","17/01/2018","","Last Mile Electricity Ltd","Fenick House","Liser Way","Hamilton International Technology Park","Glasgow","","","","","G72 0FT",""
"GUCL","P","03/06/2005","","Last Mile Electricity Ltd","Fenick House","Lister Way","Hamilton International Technology Park","Glasgow","","","","","G72 0FT",""
"GUCL","R","03/06/2005","","Last Mile Electricity Ltd","Fenick House","Lister Way","Hamilton International Technology Park","Glasgow","","","","","G72 0FT","26"
"HABI","X","17/07/2024","","Habitat Energy Limited","3rd Floor Park Central","40-41 Park End Street","Oxford","","","","","","OX1 1JD",""
"HARL","3","05/09/2014","","Harlaxton Energy Networks Ltd","Toll Bar Road","Maidenhead Road","Marston","Grantham","Lincolnshire","","","","NG32 2HT",""
"HARL","J","05/09/2014","","Harlaxton Energy Networks Ltd","Toll Bar Road","Maidenhead Road","Marston","Grantham","Lincolnshire","","","","NG32 2HT",""
"HARL","P","05/09/2014","","Harlaxton Energy Networks Ltd","Toll Bar Road","Maidenhead Road","Marston","Grantham","Lincolnshire","","","","NG32 2HT",""
"HARL","R","05/09/2014","","Harlaxton Energy Networks Ltd","Toll Bar Road","Maidenhead Road","Marston","Grantham","Lincolnshire","","","","NG32 2HT","29"
"HAVE","X","01/12/2006","","Drax Energy Solutions Limited","Nidera House","The Havens Ransomes Europark","Ipswich","","","","","","IP3 9SJ",""
"HAWA","X","18/03/2020","21/09/2022","HAWAII ENERGY LIMITED","C/O HARRISON CLARK RICKERBYS LIMITED","5 DEANSWAY","WORCESTER","WORCESTERSHIRE","","","","","WR1 2JG",""
"HAWK","X","15/02/2017","","MAXEN POWER SUPPLY LIMITED","OLYMPIC HOUSE","28-42, CLEMENTS ROAD","ILFORD","ESSEX","","","","","IG1 1BA",""
"HETL","X","22/05/2024","","Home Energy Trading Ltd","Granville Hall","Granville Road","Leicester","England","","","","","LE1 7RU",""
"HLPR","M","21/10/2020","","Haste Ltd","The Courtyard","Steep Marsh","Petersfield","Hampshire","","","","","GU32 2BJ",""
"HLPR","W","16/03/2022","","Haste Ltd","The Courtyard","Steep Marsh","Petersfield","Hampshire","","","","","GU32 2BJ",""
"HLPR","Y","16/08/2023","","Haste Ltd","The Courtyard","Steepmarsh","Petersfield","Hampshire","","","","","GU32 2BJ",""
"HOLB","X","20/03/2013","","Holborn Energy Limited","4th Floor, Regent House","50, Frederick Street","Birmingham","West Midlands","","","","","B1 3HR",""
"HOME","X","20/07/2016","16/10/2024","ENGIE Power Limited","No1 Leeds","26 Whitehall Road","Leeds","United Kingdom","","","","","LS12 1BE",""
"HPES","5","18/12/2013","","HP Enterprise Services UK LTD","Amen Corner","Cain Road","Bracknell","Berkshire","","","","","RG12 1HN",""
"HPOW","X","17/02/2010","","Drax Energy Solutions Limited","The Havens","Ransomes Europark","Ipswich","Suffolk","","","","","IP3 9SJ",""
"HUDG","0","18/07/2018","12/01/2026","Hudson Energy Supply (UK) Ltd","Elder House 3rd Floor","586-592 Elder Gate","Milton Keynes","","","","","","MK9 1LR",""
"HUDG","X","16/08/2017","16/10/2024","Hudson Energy Supply UK Limited","Elder House 3rd Floor","586-592 Elder Gate","Milton Keynes","","","","","","MK9 1LR",""
"HUDS","0","18/07/2018","","Hudson Energy Supply (UK) Ltd","Elder House 3rd Floor","586-592 Elder Gate","Milton Keynes","","","","","","MK9 1LR",""
"HUDS","X","15/03/2012","","Shell Energy UK Limited","Shell Energy House","Westwood Business Park","Westwood Way","Coventry","England","","","","CV4 8HS",""
"HYDE","0","20/07/2012","12/01/2026","SSE Electricity Limited","No.1 Forbury Place","43 Forbury Road","Reading","","","","","","RG1 3JH",""
"HYDE","3","01/10/1997","","Scottish Hydro Elec Power Dist","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"HYDE","8","17/04/2003","","OVO Energy Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"HYDE","A","01/04/1996","16/08/2023","OVO Energy Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"HYDE","B","01/04/1996","22/07/2024","OVO Energy Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"HYDE","C","01/04/1996","16/08/2023","OVO Energy Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"HYDE","D","01/04/1996","19/06/2024","OVO Energy Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"HYDE","E","13/05/2015","","SSE plc","No. 1 Forbury Place","43 Forbury Road","Reading","Berkshire","","","","","RG1 3JH",""
"HYDE","H","13/05/2015","","SSE plc","No. 1 Forbury Place","43 Forbury Road","Reading","Berkishire","","","","","RG1 3JH",""
"HYDE","I","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","J","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","M","01/04/1996","16/07/2025","OVO Energy Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"HYDE","P","01/04/1996","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","R","01/04/1996","","Scottish Hydro Elec Power Dist","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ","17"
"HYDE","T","01/10/1997","20/09/2023","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","V","01/10/1997","","SSE Electricity Limited","No.1 Forbury Place","43 Forbury Road","Reading","","","","","","RG1 3JH",""
"HYDE","W","01/10/1997","","Emmock Road","Claverhouse Industrial Estate","Dundee","","","","","","","DD4 9BZ",""
"HYDE","X","01/04/1996","16/07/2025","OVO Electricity LTD","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"IAMP","X","20/02/2019","","Yu Energy Retail Limited","CPK HOUSE","2 HORIZON PLACE","NOTTINGHAM BUSINESS PARK","MELLORS WAY","NOTTINGHAM","","","","NG8 6PY",""
"ICME","Y","17/07/2024","","Icd Energy Metering Services","Unit 7 N.Stones Business Park","Albion Drive","Thurnscoe","Rotherham","","","","","S63 0BA",""
"ICTL","4","17/04/2013","","Tym Huckin Ltd","316 Blackpool Road","Fulwood","Preston","","","","","","PR2 3AE",""
"ICTL","Q","22/10/2025","","Tym Huckin Ltd","10-12 Massetts Road","Horley","England","","","","","","RH6 7DE",""
"IDAH","X","18/03/2020","","Engelhart CTP Energy UK Ltd","Berkeley Square House","4-19 Berkeley Square","London","","","","","","W1J 6BR",""
"IDCS","3","01/09/2023","","IDCS Ltd","Eden House","54 New Hythe Ln","Aylesford","Kent","","","","","ME20 7UH",""
"IDCS","J","01/09/2023","","IDCS Ltd","Eden House","54 New Hythe Ln","Aylesford","Kent","","","","","ME20 7UH",""
"IDCS","P","01/09/2023","","IDCS Ltd","Eden House","54 New Hythe Ln","Aylesford","Kent","","","","","ME20 7UH",""
"IDCS","R","01/09/2023","","IDCS Ltd","Eden House","54 New Hythe Ln","Aylesford","Kent","","","","","ME20 7UH","43"
"IHTL","M","15/07/2015","","OVO Energy LTD","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"IHTL","Y","16/08/2023","","OVO Energy Ltd","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"IMPO","0","20/12/2017","","SSE Energy Supply Limited","No. 1 Forbury Place","43 Forbury Road","Reading","","","","","","RG1 3JH",""
"IMPO","E","19/02/2020","","SSE Energy Supply Limited","No 1 Forbury Place","43 Forbury Place","Reading","England","","","","","RG1 3JH",""
"IMPO","H","19/02/2020","","SSE Energy Supply Limited","No 1 Forbury Place","43 Forbury Place","Reading","England","","","","","RG1 3JH",""
"IMPO","X","01/09/1998","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"IMPX","X","01/04/1996","16/12/2015","Inovyn Chlor Energy Ltd","Runcorn Site Hq","South Parade","PO Box 9","Runcorn","Cheshire","","","","WA7 4JE",""
"INDE","0","20/07/2012","17/08/2022","Npower Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"INDE","X","01/04/1996","21/12/2022","npower Limited","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","SN5 6PB",""
"INDI","3","22/04/2020","","Indigo Power Limited","15 Diddenham Court, Lambwood Hill","Lambwood Hill","Grazeley","Reading","UK","","","","RG7 1JQ",""
"INDI","J","22/04/2020","","Indigo Power Limited","15 Diddenham Court, Lambwood Hill","Lambwood Hill","Grazeley","Reading","UK","","","","RG7 1JQ",""
"INDI","P","22/04/2020","","Indigo Power Limited","15 Diddenham Court, Lambwood Hill","Lambwood Hill","Grazeley","Reading","UK","","","","RG7 1JQ",""
"INDI","R","22/04/2020","","Indigo Power Limited","15 Diddenham Court, Lambwood Hill","Lambwood Hill","Grazeley","Reading","UK","","","","RG7 1JQ","38"
"INRE","H","11/04/2018","","Innogy Renewables UK Limited","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","SN5 6PB",""
"INVE","X","19/10/2016","","Yu Energy Retail Limited","CPK HOUSE","2 HORIZON PLACE","NOTTINGHAM BUSINESS PARK","MELLORS WAY","NOTTINGHAM","","","","NG8 6PY",""
"IPNL","3","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"IPNL","J","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"IPNL","P","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"IPNL","R","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP","24"
"IRES","X","17/02/2016","","Octopus Energy Limited","33 Holborn","London","","","","","","","EC1N 2HT",""
"IRID","X","18/02/2015","16/07/2025","British Gas Trading Ltd","Millstream","Miandenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
