"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLC)","Effective To Settlement Date (VMTCLC)"
"846","01/04/1996","SOUT","01/04/1996","FA7","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","FA8","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","G02","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G03","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G04","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G05","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G06","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G07","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G08","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G09","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G25","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G26","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G27","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G28","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G29","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G30","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G31","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G32","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G33","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G34","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G50","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G51","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G52","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G53","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G54","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G90","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G91","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G92","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G93","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","G94","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","GA0","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","GA1","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","GA2","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","GA3","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","GA4","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","GA5","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","GA6","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","GA7","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","H85","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","H86","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","H87","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","H88","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","H89","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J03","20/09/2023",""
"846","01/04/1996","SOUT","01/04/1996","J05","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J06","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J07","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J08","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J09","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J25","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J26","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J27","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J28","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J29","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J50","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J51","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J52","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J53","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","J54","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","JA0","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","JA1","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","JA2","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","JA3","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","JA4","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","JA5","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","K00","01/04/2018",""
"846","01/04/1996","SOUT","01/04/1996","K01","01/04/2018",""
"846","01/04/1996","SOUT","01/04/1996","K02","01/04/2018",""
"846","01/04/1996","SOUT","01/04/1996","K03","01/04/2018",""
"846","01/04/1996","SOUT","01/04/1996","K04","14/03/2018",""
"846","01/04/1996","SOUT","01/04/1996","K05","14/03/2018","31/03/2022"
"846","01/04/1996","SOUT","01/04/1996","K09","20/09/2023",""
"846","01/04/1996","SOUT","01/04/1996","K50","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","K51","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","K52","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","K53","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","K54","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","K90","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","K91","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","K92","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","K93","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","K97","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","K94","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","K95","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","K96","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","K98","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","K99","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","KA0","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","KA1","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","KA2","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","KA3","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","KA4","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","KA5","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","L00","01/04/2018",""
"846","01/04/1996","SOUT","01/04/1996","L01","01/04/2018",""
"846","01/04/1996","SOUT","01/04/1996","L02","01/04/2018",""
"846","01/04/1996","SOUT","01/04/1996","L03","01/04/2018",""
"846","01/04/1996","SOUT","01/04/1996","L07","20/09/2023",""
"846","01/04/1996","SOUT","01/04/1996","L25","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","L26","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","L27","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","L28","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","L29","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","L40","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","L41","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","L42","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","L43","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","L44","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","LA0","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","LA1","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","LA2","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","LA3","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","LA4","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","LA5","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","M00","01/04/2018",""
"846","01/04/1996","SOUT","01/04/1996","M01","01/04/2018",""
"846","01/04/1996","SOUT","01/04/1996","M02","01/04/2018",""
"846","01/04/1996","SOUT","01/04/1996","M03","01/04/2018",""
"846","01/04/1996","SOUT","01/04/1996","M04","14/11/2018","31/03/2022"
"846","01/04/1996","SOUT","01/04/1996","M08","20/09/2023",""
"846","01/04/1996","SOUT","01/04/1996","M25","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","M26","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","M27","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","M28","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","M29","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","M55","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","M56","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","M57","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","M58","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","M59","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","M60","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","M61","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","M62","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","M63","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","M64","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","MA0","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","MA1","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","MA2","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","MA3","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","MA4","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","MA5","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","Q00","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","Q01","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","Q02","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","Q03","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","Q04","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","Q05","26/01/2022",""
"846","01/04/1996","SOUT","01/04/1996","Q06","26/01/2022",""
"846","01/04/1996","SOUT","01/04/1996","Q07","26/01/2022",""
"846","01/04/1996","SOUT","01/04/1996","Q08","26/01/2022",""
"846","01/04/1996","SOUT","01/04/1996","Q09","26/01/2022",""
"846","01/04/1996","SOUT","01/04/1996","Q45","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","Q46","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","Q47","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","Q48","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","Q49","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","Q55","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","Q56","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","Q57","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","Q58","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","Q59","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","Q60","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","R20","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R21","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R22","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R23","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R24","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R28","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R25","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R26","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R27","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R29","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R30","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R31","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R32","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R33","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R34","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R35","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R36","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R37","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R38","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R39","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R40","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R41","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R42","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R43","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R44","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R55","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R56","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R57","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R58","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R59","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R60","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R61","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R62","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R63","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R64","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R65","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R66","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R67","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R68","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R69","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R70","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R71","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R72","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R73","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R74","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R75","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R76","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R77","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R78","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R79","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","R81","20/09/2023",""
"846","01/04/1996","SOUT","01/04/1996","R83","20/09/2023",""
"846","01/04/1996","SOUT","01/04/1996","S05","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","S06","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","S07","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","S08","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","S09","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","S10","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","S11","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","S12","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","S13","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","S14","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","S30","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","S31","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","S32","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","S33","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","S34","01/04/2021",""
"846","01/04/1996","SOUT","01/04/1996","SA0","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","SA1","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","SA2","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","SA3","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","SA4","01/04/2024",""
"846","01/04/1996","SOUT","01/04/1996","SA5","01/04/2024",""
"846","01/04/1996","SPOW","01/04/1996","180","17/06/2015",""
"846","01/04/1996","SPOW","01/04/1996","280","17/06/2015",""
"846","01/04/1996","SPOW","01/04/1996","D00","21/07/2021",""
"846","01/04/1996","SPOW","01/04/1996","D01","21/07/2021",""
"846","01/04/1996","SPOW","01/04/1996","D02","21/07/2021",""
"846","01/04/1996","SPOW","01/04/1996","D03","21/07/2021",""
"846","01/04/1996","SPOW","01/04/1996","D04","21/07/2021",""
"846","01/04/1996","IPNL","03/06/2005","933","01/04/2011",""
"846","01/04/1996","IPNL","03/06/2005","934","01/04/2011","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","936","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","938","18/06/2014","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","939","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","941","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","942","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","943","01/04/2011",""
"846","01/04/1996","IPNL","03/06/2005","944","01/04/2011","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","946","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","948","18/06/2014","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","949","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","951","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","952","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","953","01/04/2011",""
"846","01/04/1996","IPNL","03/06/2005","954","01/04/2011","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","956","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","958","18/06/2014","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","959","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","962","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","964","01/04/2011","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","965","01/04/2011","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","968","18/06/2014","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","969","18/06/2014","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","970","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","971","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","972","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","973","01/04/2011",""
"846","01/04/1996","IPNL","03/06/2005","974","01/04/2011","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","976","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","978","18/06/2014","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","979","18/04/2012","31/03/2021"
"846","01/04/1996","IPNL","03/06/2005","A1F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A1G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A1H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A1J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A1K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A2F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A2G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A2H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A2J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A2K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A2L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A2M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A2N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A2P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A2Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A3F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A3G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A3H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A3J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A3K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A3L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A3M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A3N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A3P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A3Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A5R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A5S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A5T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A5U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A5V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A6R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A6S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A6T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A6U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A6V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A8F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A8G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A8H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A8J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A8K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A9F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A9G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A9H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A9J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A9K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A9L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A9M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A9N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A9P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","A9Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","AAG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","AAH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","ABG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","ABH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","ACG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","ACH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","AHL","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","AHM","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","AJL","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","AJM","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","APG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","APH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","AQG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","AQH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B1F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B1G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B1H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B1J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B1K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B2F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B2G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B2H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B2J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B2K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B2L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B2M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B2N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B2P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B2Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B3F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B3G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B3H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B3J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B3K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B3L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B3M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B3N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B3P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B3Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B4F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B4G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B4H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B4J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B4K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B4L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B4M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B4N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B4P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B4Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B5R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B5S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B5T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B5U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B5V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B6R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B6S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B6T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B6U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B6V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B7R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B7S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B7T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B7U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B7V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B8F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B8G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B8H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B8J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B8K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B9F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B9G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B9H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B9J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B9K","18/11/2020",""
