"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Standard Settlement Configuration ID","Effective From Settlement date (VMTCSC)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLSC)","Effective To Settlement Date (VMTCLSC)"
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","B13","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","B14","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","B15","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","B16","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","B17","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","B18","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","B19","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","B20","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","B21","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","B22","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","B23","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","B24","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C07","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C08","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C09","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C10","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C11","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C12","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C13","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C14","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C15","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C16","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C17","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C18","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C19","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C20","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C21","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C22","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C23","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","C24","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E01","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E02","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E03","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E04","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E05","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E06","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E07","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E08","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E09","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E10","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E11","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E12","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E13","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E14","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E15","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E16","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E17","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E18","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E19","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E20","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E21","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E22","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E23","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","E24","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F01","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F02","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F03","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F04","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F05","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F06","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F07","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F08","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F09","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F10","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F11","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F12","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F13","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F14","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F15","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F16","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F17","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F18","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F19","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F20","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F21","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F22","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F23","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","F24","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G01","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G02","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G03","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G04","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G05","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G06","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G07","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G08","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G09","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G10","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G11","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G12","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G13","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G14","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G15","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G16","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G17","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G18","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G19","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G20","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G21","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G22","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G23","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","G24","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H01","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H02","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H03","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H04","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H05","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H06","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H07","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H08","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H09","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H10","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H11","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H12","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H13","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H14","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H15","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H16","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H17","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H18","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H19","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H20","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H21","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H22","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H23","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","H24","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K01","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K02","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K03","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K04","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K05","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K06","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K07","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K08","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K09","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K10","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K11","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K12","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K13","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K14","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K15","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K16","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K17","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K18","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K19","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K20","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K21","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K22","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K23","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","K24","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L01","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L02","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L03","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L04","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L05","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L06","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L07","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L08","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L09","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L10","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L11","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L12","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L13","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L14","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L15","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L16","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L17","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L18","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L19","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L20","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L21","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L22","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L23","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","L24","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M01","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M02","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M03","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M04","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M05","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M06","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M07","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M08","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M09","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M10","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M11","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M12","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M13","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M14","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M15","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M16","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M17","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M18","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M19","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M20","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M21","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M22","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M23","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","M24","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P01","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P02","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P03","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P04","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P05","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P06","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P07","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P08","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P09","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P10","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P11","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P12","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P13","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P14","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P15","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P16","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P17","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P18","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P19","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P20","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P21","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P22","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P23","17/04/2024",""
"807","01/04/1996","IDCS","17/04/2024","0244","17/04/2024","P24","17/04/2024",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","500","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","501","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","502","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","503","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","510","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","511","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","512","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","513","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","520","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","521","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","522","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","523","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","530","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","531","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","532","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","533","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","540","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","541","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","542","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","543","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","550","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","551","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","552","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","553","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","560","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","561","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","562","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","563","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","570","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","571","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","572","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","573","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","580","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","581","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","582","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","583","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","590","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","591","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","592","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","593","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","600","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","601","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","602","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","603","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","610","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","611","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","612","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","613","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","620","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","621","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","622","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","623","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","630","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","631","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","632","01/04/2010",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","633","01/04/2010","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","733","18/04/2012",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","737","18/06/2014","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","843","01/04/2011",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","853","01/04/2011",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","857","18/06/2014","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","863","01/04/2011",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","867","18/06/2014","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","873","01/04/2011",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","883","01/04/2011",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","887","18/06/2014","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","893","01/04/2011",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","903","01/04/2011",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","913","01/04/2011",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","923","01/04/2011",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","933","01/04/2011",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","934","18/06/2014","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","943","01/04/2011",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","947","18/06/2014","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","953","01/04/2011",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","963","01/04/2011",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","964","01/04/2011","31/03/2021"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","973","01/04/2011",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","983","20/01/2021",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","984","20/01/2021",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","985","20/01/2021",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A1A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A1B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A1C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A1D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A1E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A2A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A2B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A2C","18/11/2020",""
