"Standard Settlement Configuration ID","Effective From Settlement Date (SSC)","Effective To Settlement Date (SSC)","Standard Settlement Configuration Description","Standard Settlement Configuration Type","Teleswitch User ID","Teleswitch Group ID"
"1805","26/01/2022","","CLK INT RTS GC 16, 17 Water and Heat","I","",""
"1809","26/01/2022","","CLK INT RTS GC 25, 28 Water and Heat","I","",""
"1811","26/01/2022","","CLK INT RTS GC 26, 27 Water and Heat","I","",""
"1815","26/01/2022","","Clock Interval RTS GC 35 Water and Heat","I","",""
"1817","26/01/2022","","CLK INT RTS GC 36, 37, 38 Water and Heat","I","",""
"1821","26/01/2022","","Clock Interval RTS GC 45 Water and Heat","I","",""
"1823","26/01/2022","","CLK INT RTS GC 46, 47 Water and Heat","I","",""
"1827","26/01/2022","","Clock Interval RTS GC 67 Water and Heat","I","",""
"1829","26/01/2022","","Clock Interval RTS GC 68 Water and Heat","I","",""
"1831","26/01/2022","","Clock Interval RTS GC 69 Water and Heat","I","",""
"1833","26/01/2022","","Clock Interval RTS GC 74 Water and Heat","I","",""
"1835","26/01/2022","","Clock Interval RTS GC 75 Water and Heat","I","",""
"1837","26/01/2022","","Clock Interval RTS GC 76 Water and Heat","I","",""
"1839","26/01/2022","","Clock Interval RTS GC 77 Water and Heat","I","",""
"1841","26/01/2022","","Clock Interval RTS GC 94 Water and Heat","I","",""
"1843","26/01/2022","","Clock Interval RTS GC 95 Water and Heat","I","",""
"1845","26/01/2022","","Clock Interval RTS GC 96 Water and Heat","I","",""
"1847","26/01/2022","","Clock Interval RTS GC 123 Water and Heat","I","",""
"1849","26/01/2022","","Clock Interval RTS GC 124 Water and Heat","I","",""
"1850","26/01/2022","","Clock Interval RTS GC 18 Water and Heat","I","",""
"1874","26/01/2022","","Clock Interval RTS GC 71 Water and Heat","I","",""
"1890","26/01/2022","","Clock Interval RTS GC 32 Water and Heat","I","",""
"1891","26/01/2022","","Clock Interval RTS GC 80 Water and Heat","I","",""
"1892","26/01/2022","","Clock Interval RTS GC 97 Water and Heat","I","",""
"1893","26/01/2022","","Clock Interval RTS GC 98 Water and Heat","I","",""
